id,site_eui
77506,70.460365
77507,54.224045
77508,130.65318
77509,72.36012
77510,71.74795
77511,62.434666
77512,103.70919
77513,110.215965
77514,80.89276
77515,74.41687
77516,118.50354
77517,91.934166
77518,93.94293
77519,100.2111
77520,64.33415
77521,75.34099
77522,79.62342
77523,81.060684
77524,84.22903
77525,73.64508
77526,103.09305
77527,68.810165
77528,84.866875
77529,93.22412
77530,92.25155
77531,187.55074
77532,79.09542
77533,101.904686
77534,67.480225
77535,63.866825
77536,73.6133
77537,53.775097
77538,215.85574
77539,91.546715
77540,93.778595
77541,86.402504
77542,69.09908
77543,185.31953
77544,63.66471
77545,88.099236
77546,65.838455
77547,63.270454
77548,81.73581
77549,93.27626
77550,87.82111
77551,64.55044
77552,81.788666
77553,70.00988
77554,106.43804
77555,70.51056
77556,71.7893
77557,68.18474
77558,54.09484
77559,98.12003
77560,91.9186
77561,215.51605
77562,80.22676
77563,73.97723
77564,29.61338
77565,134.63567
77566,60.360134
77567,65.29531
77568,157.16379
77569,89.84377
77570,64.01666
77571,71.77047
77572,91.329735
77573,67.97571
77574,57.58802
77575,57.30645
77576,65.14319
77577,92.70912
77578,83.18572
77579,60.3373
77580,88.854675
77581,122.8466
77582,127.747635
77583,118.88972
77584,104.63536
77585,136.50554
77586,235.8998
77587,117.81624
77588,77.517624
77589,147.18135
77590,163.97523
77591,116.34668
77592,92.62832
77593,109.5048
77594,110.08339
77595,84.55147
77596,275.5826
77597,103.72202
77598,65.32455
77599,61.659184
77600,105.31585
77601,72.68983
77602,84.6373
77603,81.17643
77604,135.10594
77605,80.1896
77606,70.88384
77607,123.93667
77608,99.41412
77609,86.11968
77610,57.83001
77611,93.622154
77612,76.1284
77613,153.29044
77614,148.96007
77615,65.22707
77616,62.2
77617,82.006325
77618,85.330215
77619,141.18698
77620,86.34815
77621,139.8528
77622,105.51051
77623,112.25545
77624,344.91556
77625,114.46543
77626,102.47033
77627,68.62935
77628,98.47024
77629,72.374794
77630,107.38658
77631,75.31125
77632,63.720257
77633,81.14744
77634,90.43366
77635,70.07095
77636,146.09251
77637,146.63963
77638,90.25772
77639,71.44463
77640,90.824974
77641,73.001274
77642,71.98686
77643,88.65625
77644,85.46676
77645,81.90886
77646,136.0466
77647,218.31589
77648,80.84429
77649,85.861824
77650,92.56397
77651,125.48952
77652,81.761826
77653,118.98979
77654,86.60742
77655,97.98687
77656,99.53574
77657,77.93061
77658,117.05433
77659,70.74417
77660,62.776142
77661,87.90747
77662,124.58942
77663,67.273865
77664,74.87501
77665,159.83842
77666,121.984
77667,57.8777
77668,59.639397
77669,111.10952
77670,103.66573
77671,84.82571
77672,83.169914
77673,94.49861
77674,99.97658
77675,101.649536
77676,74.638565
77677,80.89188
77678,317.21896
77679,95.99192
77680,100.534424
77681,117.00434
77682,102.020996
77683,137.23474
77684,81.36184
77685,69.167625
77686,154.47339
77687,97.79456
77688,93.93204
77689,75.187805
77690,62.95677
77691,84.14793
77692,113.99085
77693,106.47073
77694,75.976166
77695,154.05536
77696,110.60261
77697,81.05975
77698,90.334915
77699,161.93849
77700,99.942604
77701,63.750076
77702,108.730965
77703,87.194534
77704,72.6882
77705,99.97288
77706,103.763855
77707,105.478806
77708,98.06976
77709,123.4323
77710,105.950836
77711,68.56099
77712,74.39648
77713,277.31143
77714,79.88404
77715,99.92622
77716,100.365974
77717,136.73743
77718,104.78115
77719,69.31944
77720,75.84934
77721,110.33252
77722,76.143585
77723,102.178085
77724,91.043015
77725,106.60908
77726,86.84885
77727,79.860466
77728,92.191284
77729,85.58142
77730,65.888626
77731,89.21136
77732,127.808395
77733,130.53528
77734,100.49882
77735,154.11017
77736,103.34403
77737,96.810326
77738,138.41135
77739,119.60677
77740,84.27644
77741,97.209145
77742,104.26426
77743,68.38489
77744,105.00114
77745,83.81901
77746,92.11785
77747,84.46071
77748,151.66995
77749,84.94818
77750,133.07751
77751,104.421165
77752,127.2714
77753,103.94673
77754,95.03356
77755,72.02708
77756,152.70547
77757,79.61686
77758,94.61965
77759,81.54316
77760,67.100266
77761,73.92993
77762,86.5204
77763,102.95907
77764,113.43748
77765,69.38533
77766,99.21057
77767,121.754265
77768,117.22104
77769,77.48588
77770,103.20425
77771,102.82489
77772,104.781425
77773,135.15067
77774,84.63651
77775,58.04832
77776,252.8042
77777,93.704506
77778,63.70175
77779,67.7951
77780,100.309296
77781,70.991165
77782,70.282295
77783,220.8742
77784,71.03498
77785,334.33908
77786,80.37413
77787,117.32642
77788,119.71738
77789,118.65075
77790,85.29019
77791,102.92526
77792,171.00562
77793,88.47244
77794,164.00186
77795,61.11074
77796,86.59505
77797,86.995224
77798,67.532875
77799,81.51716
77800,49.584778
77801,126.666565
77802,128.12302
77803,154.55544
77804,116.648544
77805,101.90869
77806,108.1821
77807,117.9262
77808,106.786385
77809,113.346344
77810,22.072756
77811,10.361377
77812,-2.0919566
77813,8.365133
77814,-2.2276988
77815,12.365453
77816,24.431055
77817,5.8889966
77818,40.144203
77819,12.658769
77820,16.345926
77821,65.31172
77822,-0.5701141
77823,-7.5172496
77824,22.444508
77825,92.24812
77826,34.915783
77827,59.391365
77828,22.07397
77829,49.90994
77830,34.32915
77831,34.28844
77832,50.833645
77833,0.20488727
77834,9.193596
77835,11.792115
77836,7.8755703
77837,43.535267
77838,34.522366
77839,60.349937
77840,18.689373
77841,11.965018
77842,31.590294
77843,-4.760008
77844,39.68463
77845,56.007656
77846,28.703915
77847,32.06512
77848,13.733497
77849,19.068016
77850,23.390821
77851,30.60118
77852,194.086
77853,38.725586
77854,21.32516
77855,33.72088
77856,19.461939
77857,17.946203
77858,50.949963
77859,19.129541
77860,42.023777
77861,16.67606
77862,40.16946
77863,34.04069
77864,47.275383
77865,31.16099
77866,60.469425
77867,62.63769
77868,80.14636
77869,93.229355
77870,92.30416
77871,64.62128
77872,79.78224
77873,91.51322
77874,125.24593
77875,98.850975
77876,191.30656
77877,117.87286
77878,117.34601
77879,129.2236
77880,147.99687
77881,124.18443
77882,134.68283
77883,125.46593
77884,120.392044
77885,121.63486
77886,106.54863
77887,152.74712
77888,95.88944
77889,99.438225
77890,116.64146
77891,82.97191
77892,59.92925
77893,64.79574
77894,78.13393
77895,138.76775
77896,143.07828
77897,118.61042
77898,71.401566
77899,81.848564
77900,95.20761
77901,74.71082
77902,40.793858
77903,45.497578
77904,89.48945
77905,80.647736
77906,72.80583
77907,57.647896
77908,160.71509
77909,222.16373
77910,53.91131
77911,85.03776
77912,60.915276
77913,52.14917
77914,115.71084
77915,125.08133
77916,78.41182
77917,73.72565
77918,142.0601
77919,64.78031
77920,123.2547
77921,106.84924
77922,99.21312
77923,66.13817
77924,90.87138
77925,59.03186
77926,50.105263
77927,70.440956
77928,46.3156
77929,81.52174
77930,83.57084
77931,36.71134
77932,78.65258
77933,77.907974
77934,61.1836
77935,89.37604
77936,82.08075
77937,68.77533
77938,54.113758
77939,39.63004
77940,74.31387
77941,89.99717
77942,60.396477
77943,112.03166
77944,71.47308
77945,94.284164
77946,49.948303
77947,42.86502
77948,68.897865
77949,80.7596
77950,64.04955
77951,41.886406
77952,116.57675
77953,72.34491
77954,57.659
77955,53.77323
77956,71.80164
77957,56.682095
77958,79.31633
77959,67.04002
77960,67.00802
77961,74.47436
77962,67.75973
77963,72.96632
77964,91.29316
77965,62.28557
77966,62.305702
77967,58.03379
77968,122.54928
77969,97.91806
77970,133.18993
77971,121.50354
77972,138.36043
77973,125.26976
77974,128.39871
77975,57.04174
77976,92.87702
77977,118.55168
77978,110.91036
77979,147.29138
77980,137.29936
77981,101.72244
77982,154.43402
77983,76.12081
77984,108.28268
77985,185.33783
77986,111.008644
77987,143.86841
77988,96.74282
77989,91.49455
77990,267.45865
77991,80.13297
77992,140.67183
77993,149.68939
77994,114.009674
77995,70.564735
77996,142.82065
77997,76.55089
77998,93.52267
77999,67.94539
78000,108.51658
78001,98.25651
78002,117.71918
78003,75.06324
78004,66.710594
78005,144.84563
78006,67.25954
78007,116.11986
78008,105.32117
78009,78.36211
78010,55.317257
78011,56.762077
78012,96.295784
78013,105.44591
78014,144.59953
78015,109.82664
78016,129.09842
78017,143.42812
78018,96.32715
78019,78.259895
78020,135.93433
78021,96.63383
78022,109.55489
78023,148.32565
78024,95.89044
78025,91.93173
78026,94.73791
78027,83.16781
78028,145.94519
78029,113.92449
78030,107.523476
78031,92.9226
78032,67.39474
78033,90.260216
78034,134.72296
78035,79.12092
78036,95.91154
78037,99.2702
78038,93.637825
78039,99.05973
78040,104.95151
78041,107.36025
78042,75.84702
78043,88.02368
78044,94.75463
78045,93.4961
78046,96.50873
78047,107.382774
78048,90.395805
78049,85.51844
78050,99.93897
78051,103.597626
78052,97.02951
78053,89.702614
78054,84.53708
78055,88.65231
78056,65.73588
78057,109.94383
78058,83.45846
78059,123.46501
78060,103.49461
78061,103.57543
78062,186.20811
78063,109.46099
78064,132.47078
78065,115.14655
78066,99.80582
78067,92.07467
78068,68.92907
78069,114.46638
78070,139.44337
78071,119.32543
78072,151.0537
78073,130.52438
78074,182.95514
78075,133.66211
78076,99.70581
78077,104.226
78078,94.11349
78079,153.28932
78080,96.144226
78081,69.271805
78082,132.30104
78083,99.68519
78084,124.708435
78085,69.39293
78086,94.074455
78087,177.47601
78088,95.712296
78089,100.07774
78090,129.49918
78091,118.18688
78092,96.10188
78093,127.14416
78094,123.53067
78095,105.77847
78096,156.47334
78097,107.30625
78098,111.25779
78099,121.578094
78100,154.9136
78101,128.0053
78102,129.40515
78103,156.84268
78104,103.294914
78105,84.58111
78106,138.18394
78107,121.623505
78108,153.55637
78109,162.3192
78110,93.42466
78111,56.87388
78112,55.942387
78113,51.70173
78114,100.455086
78115,106.7173
78116,94.04141
78117,49.606537
78118,68.14825
78119,71.06929
78120,85.08832
78121,69.79638
78122,67.14453
78123,61.37863
78124,73.72729
78125,68.47737
78126,94.61372
78127,73.43918
78128,71.802086
78129,68.015
78130,182.57208
78131,195.23325
78132,280.11597
78133,147.49097
78134,255.58453
78135,235.05717
78136,226.4893
78137,217.34056
78138,219.27069
78139,138.24588
78140,59.875282
78141,119.131355
78142,119.51825
78143,119.40038
78144,92.318344
78145,116.78777
78146,114.711365
78147,106.64836
78148,55.371956
78149,75.94883
78150,87.95503
78151,55.930824
78152,59.902397
78153,127.26879
78154,64.54117
78155,77.7354
78156,64.031845
78157,86.057304
78158,63.391117
78159,72.4595
78160,113.84506
78161,74.311516
78162,113.81583
78163,107.33919
78164,89.15133
78165,116.19678
78166,76.99454
78167,104.61168
78168,135.88043
78169,119.33812
78170,120.47071
78171,102.808784
78172,116.801605
78173,104.20423
78174,100.15674
78175,103.7681
78176,120.84961
78177,149.38377
78178,114.29161
78179,104.06064
78180,119.355606
78181,110.69319
78182,147.66396
78183,104.73164
78184,103.45542
78185,123.72555
78186,97.01812
78187,104.106544
78188,120.899475
78189,113.99469
78190,80.70595
78191,124.24372
78192,98.685394
78193,71.56553
78194,78.026596
78195,108.62874
78196,112.32671
78197,97.42609
78198,108.07138
78199,114.72954
78200,120.80513
78201,107.98172
78202,128.37961
78203,85.2927
78204,111.90158
78205,116.148056
78206,113.576225
78207,72.2415
78208,75.32362
78209,153.96964
78210,116.34265
78211,103.4474
78212,106.141914
78213,104.353905
78214,120.3707
78215,118.68892
78216,120.79675
78217,90.37965
78218,138.24944
78219,111.06056
78220,120.387794
78221,88.66318
78222,115.28158
78223,118.517166
78224,68.437744
78225,108.47503
78226,127.464836
78227,106.4817
78228,124.46972
78229,88.69027
78230,93.874565
78231,78.56677
78232,87.413956
78233,129.04143
78234,88.69167
78235,129.27603
78236,110.432304
78237,142.01147
78238,130.68713
78239,149.6432
78240,110.62065
78241,120.11924
78242,103.82146
78243,102.40328
78244,170.77155
78245,87.64088
78246,108.46635
78247,139.92966
78248,146.85786
78249,105.95322
78250,60.131157
78251,112.62792
78252,245.07455
78253,238.73578
78254,266.59186
78255,376.93005
78256,316.13644
78257,317.3203
78258,323.65833
78259,343.6675
78260,323.0582
78261,337.16498
78262,361.39624
78263,332.00665
78264,355.90356
78265,321.20898
78266,276.41928
78267,318.94537
78268,352.4232
78269,298.08636
78270,345.7729
78271,341.38675
78272,310.89764
78273,331.84854
78274,322.55154
78275,349.20267
78276,179.32295
78277,125.94273
78278,160.6797
78279,320.55682
78280,218.71538
78281,267.70926
78282,258.2647
78283,166.58836
78284,254.83694
78285,201.98119
78286,219.7309
78287,213.80307
78288,192.68274
78289,197.16957
78290,250.34843
78291,212.27483
78292,212.7421
78293,212.35269
78294,244.84712
78295,232.36894
78296,193.28883
78297,235.47725
78298,226.33078
78299,216.99696
78300,230.86185
78301,210.64581
78302,357.993
78303,190.82573
78304,112.55776
78305,187.73253
78306,192.46309
78307,196.0995
78308,204.41748
78309,182.77608
78310,180.67453
78311,253.7541
78312,188.62817
78313,174.6933
78314,199.92099
78315,228.7342
78316,63.538097
78317,102.733
78318,107.802414
78319,118.914764
78320,102.73396
78321,136.67235
78322,130.11728
78323,144.1397
78324,121.237495
78325,136.3066
78326,160.26054
78327,119.35248
78328,74.21584
78329,113.15515
78330,102.457016
78331,48.74764
78332,86.36232
78333,87.78116
78334,106.63491
78335,45.05187
78336,108.23464
78337,84.40407
78338,144.44211
78339,64.9066
78340,61.910305
78341,118.30268
78342,133.64758
78343,124.50121
78344,133.27794
78345,104.85672
78346,121.45323
78347,101.98403
78348,98.2127
78349,99.7459
78350,69.47672
78351,98.26641
78352,75.45746
78353,45.083145
78354,41.720627
78355,91.05333
78356,120.98926
78357,92.20994
78358,88.251526
78359,88.1367
78360,40.960987
78361,35.934097
78362,27.633799
78363,94.07075
78364,37.463867
78365,77.33439
78366,78.38706
78367,84.06801
78368,138.47408
78369,163.65392
78370,125.27964
78371,134.57964
78372,81.89008
78373,111.52762
78374,129.38896
78375,112.767044
78376,46.23515
78377,135.57306
78378,105.10515
78379,111.732544
78380,142.59804
78381,119.33782
78382,98.13797
78383,124.6996
78384,116.49248
78385,127.61812
78386,185.54587
78387,118.40224
78388,143.17024
78389,128.51529
78390,124.132996
78391,74.885796
78392,143.42914
78393,122.06994
78394,130.29073
78395,119.930305
78396,117.61877
78397,119.64696
78398,150.83131
78399,117.832565
78400,119.28405
78401,131.67195
78402,107.614525
78403,116.24618
78404,208.39674
78405,126.09725
78406,73.55541
78407,182.00871
78408,85.55331
78409,94.56288
78410,67.91659
78411,61.80049
78412,97.11896
78413,151.06136
78414,161.24258
78415,91.31759
78416,107.82847
78417,66.00639
78418,92.49301
78419,70.950714
78420,115.57397
78421,72.33694
78422,106.43743
78423,127.273636
78424,111.81617
78425,110.128
78426,56.939903
78427,155.2513
78428,112.43027
78429,75.83419
78430,93.461235
78431,113.16132
78432,66.820496
78433,102.36673
78434,95.31678
78435,263.1432
78436,71.69755
78437,78.87151
78438,84.34053
78439,105.6668
78440,127.42534
78441,81.22615
78442,294.33447
78443,56.502785
78444,99.19031
78445,103.42119
78446,93.11042
78447,156.63899
78448,80.038055
78449,162.75925
78450,156.20242
78451,131.83684
78452,133.71547
78453,147.7262
78454,127.211945
78455,138.20352
78456,125.66108
78457,27.886606
78458,61.42713
78459,61.7981
78460,82.12624
78461,83.127594
78462,77.64533
78463,118.06024
78464,86.82783
78465,84.50281
78466,135.85495
78467,85.140434
78468,83.36456
78469,102.89762
78470,136.19505
78471,154.04729
78472,100.855415
78473,132.81947
78474,125.13692
78475,92.210724
78476,125.545525
78477,127.61008
78478,116.98147
78479,116.13651
78480,95.59636
78481,103.94345
78482,84.353775
78483,100.34945
78484,138.4637
78485,98.42927
78486,92.52716
78487,104.56452
78488,100.014366
78489,95.439964
78490,90.587074
78491,114.413155
78492,123.07205
78493,101.51206
78494,85.796585
78495,118.3909
78496,138.51721
78497,105.31588
78498,106.8744
78499,106.24148
78500,85.78116
78501,138.65424
78502,110.50203
78503,84.77433
78504,110.534065
78505,105.79882
78506,107.9391
78507,105.691315
78508,139.48308
78509,145.58029
78510,101.9062
78511,146.87488
78512,125.4817
78513,111.41416
78514,114.28765
78515,114.66569
78516,140.03308
78517,84.04343
78518,104.42416
78519,106.67833
78520,120.483185
78521,98.45465
78522,130.13716
78523,130.12338
78524,130.22163
78525,112.667175
78526,112.94423
78527,106.77721
78528,98.176414
78529,102.45968
78530,84.455864
78531,136.31865
78532,88.48543
78533,97.60724
78534,153.50826
78535,130.82184
78536,114.28765
78537,115.52985
78538,113.41253
78539,107.91361
78540,103.23458
78541,103.38468
78542,105.10877
78543,130.11855
78544,88.05624
78545,114.27989
78546,107.0518
78547,128.058
78548,96.97555
78549,140.82912
78550,119.58155
78551,114.15607
78552,133.78978
78553,138.27881
78554,105.552055
78555,124.47685
78556,87.24428
78557,39.76112
78558,73.718185
78559,88.89693
78560,57.85237
78561,69.94008
78562,72.83478
78563,80.18402
78564,72.16439
78565,69.44714
78566,95.426254
78567,102.13031
78568,94.519554
78569,55.853287
78570,77.249275
78571,80.651375
78572,71.159355
78573,85.99144
78574,69.73078
78575,72.631134
78576,69.988
78577,125.27833
78578,71.81053
78579,68.881905
78580,100.25702
78581,96.95913
78582,99.88057
78583,89.86323
78584,46.366966
78585,87.27619
78586,56.768932
78587,69.453514
78588,76.00207
78589,81.58208
78590,64.56764
78591,77.12807
78592,75.61965
78593,93.28586
78594,72.228645
78595,65.59571
78596,84.047615
78597,93.543076
78598,87.04582
78599,71.9508
78600,62.176033
78601,75.62755
78602,92.41069
78603,101.27375
78604,74.03382
78605,78.03803
78606,95.43812
78607,72.48845
78608,126.01214
78609,102.09283
78610,96.87947
78611,159.55508
78612,107.66671
78613,79.97883
78614,67.97927
78615,70.38245
78616,65.399284
78617,66.74158
78618,99.59794
78619,81.035995
78620,60.903755
78621,80.23929
78622,73.13002
78623,99.541145
78624,79.045906
78625,77.66411
78626,82.03216
78627,126.75739
78628,86.65978
78629,67.60727
78630,55.521477
78631,67.71957
78632,71.41562
78633,75.62817
78634,85.184555
78635,92.41558
78636,63.250443
78637,71.047935
78638,106.00433
78639,88.90144
78640,82.63416
78641,107.48429
78642,73.33768
78643,94.00853
78644,68.50903
78645,101.821686
78646,74.37822
78647,73.605545
78648,89.089325
78649,243.26521
78650,70.28779
78651,75.79307
78652,102.39462
78653,80.41997
78654,73.8234
78655,60.689762
78656,75.873856
78657,77.23099
78658,72.21643
78659,72.82355
78660,110.697784
78661,77.276474
78662,123.33046
78663,79.40493
78664,103.06398
78665,107.429276
78666,66.50426
78667,76.82554
78668,91.378395
78669,70.95234
78670,75.37275
78671,56.473526
78672,76.50776
78673,58.158775
78674,65.44937
78675,74.93232
78676,67.782196
78677,78.62104
78678,85.08667
78679,62.368454
78680,56.352905
78681,79.2979
78682,97.212
78683,92.84938
78684,75.89808
78685,71.99826
78686,70.1812
78687,72.07289
78688,62.108696
78689,164.38834
78690,67.771736
78691,105.46106
78692,54.995243
78693,173.57822
78694,80.43957
78695,75.7168
78696,78.4043
78697,84.74767
78698,103.290535
78699,104.526695
78700,78.19621
78701,102.345245
78702,76.447624
78703,96.48703
78704,69.642975
78705,89.70315
78706,60.555405
78707,71.27579
78708,76.301476
78709,61.747208
78710,70.054085
78711,58.154846
78712,105.754005
78713,95.27162
78714,66.75962
78715,92.18877
78716,59.798615
78717,99.16361
78718,75.7181
78719,161.10141
78720,97.72858
78721,61.748665
78722,61.777496
78723,98.05567
78724,104.42035
78725,58.8351
78726,86.34056
78727,75.43886
78728,91.188255
78729,56.847107
78730,77.58834
78731,93.28405
78732,59.13655
78733,47.683243
78734,75.60583
78735,87.977806
78736,77.72988
78737,71.34334
78738,94.438416
78739,104.78077
78740,66.630615
78741,53.277786
78742,128.42041
78743,55.177513
78744,101.11161
78745,61.109806
78746,63.394665
78747,77.75907
78748,70.58273
78749,79.34231
78750,84.26538
78751,70.31671
78752,75.5813
78753,112.30072
78754,61.175873
78755,69.7565
78756,63.518044
78757,64.58946
78758,94.4723
78759,64.23485
78760,69.89944
78761,107.639336
78762,66.88636
78763,59.5819
78764,97.361336
78765,71.49742
78766,75.95335
78767,72.21182
78768,77.33444
78769,81.81128
78770,55.002697
78771,51.12034
78772,101.3748
78773,97.072914
78774,113.37186
78775,81.19613
78776,66.43486
78777,81.02168
78778,101.84288
78779,80.38139
78780,81.48267
78781,87.267525
78782,118.01186
78783,84.55795
78784,84.05822
78785,87.22459
78786,103.243706
78787,92.956436
78788,76.975845
78789,70.48783
78790,93.70996
78791,77.83618
78792,79.4478
78793,72.15768
78794,74.45972
78795,63.14765
78796,76.0016
78797,95.867645
78798,63.133877
78799,77.2127
78800,65.638275
78801,55.81173
78802,53.412926
78803,66.51915
78804,148.59447
78805,87.41662
78806,58.745193
78807,81.97252
78808,65.24453
78809,67.934616
78810,57.459305
78811,60.283417
78812,58.927742
78813,66.156075
78814,70.405624
78815,77.076416
78816,72.62846
78817,183.66386
78818,96.95779
78819,70.38208
78820,99.43775
78821,73.58372
78822,70.39898
78823,66.472206
78824,72.41544
78825,66.351685
78826,65.5472
78827,80.900406
78828,81.120155
78829,92.71361
78830,67.82519
78831,110.2048
78832,75.09516
78833,98.660545
78834,79.7379
78835,59.31813
78836,67.47992
78837,63.918716
78838,74.764565
78839,102.93597
78840,63.935844
78841,87.159004
78842,63.903458
78843,61.01046
78844,92.56031
78845,67.27589
78846,74.355606
78847,86.26734
78848,94.786644
78849,73.30725
78850,125.21977
78851,96.09506
78852,62.724274
78853,93.16464
78854,114.6401
78855,55.40597
78856,116.37894
78857,75.52694
78858,103.06045
78859,99.29834
78860,81.73697
78861,42.563972
78862,78.9271
78863,46.26949
78864,91.58371
78865,56.864235
78866,138.02408
78867,134.12737
78868,73.18357
78869,110.204056
78870,116.827255
78871,103.520996
78872,87.144485
78873,77.24944
78874,92.68737
78875,93.83731
78876,57.65672
78877,110.10059
78878,62.723213
78879,105.59348
78880,67.39411
78881,88.0974
78882,71.28323
78883,100.17753
78884,163.61984
78885,81.67253
78886,94.57945
78887,93.04205
78888,107.81617
78889,83.13208
78890,91.21884
78891,81.03362
78892,84.020134
78893,52.102474
78894,100.30102
78895,116.495346
78896,110.44726
78897,82.417404
78898,82.53842
78899,76.084175
78900,79.42338
78901,99.41486
78902,102.69008
78903,105.03334
78904,86.54527
78905,60.477352
78906,80.11077
78907,139.66513
78908,67.97884
78909,101.63075
78910,82.45736
78911,120.852036
78912,107.74505
78913,80.99666
78914,75.17883
78915,54.94325
78916,101.834145
78917,98.832054
78918,102.77556
78919,102.83465
78920,91.03232
78921,91.404465
78922,81.74905
78923,91.0255
78924,88.51511
78925,127.46469
78926,42.54327
78927,79.798225
78928,70.03585
78929,102.57025
78930,59.07287
78931,92.522514
78932,99.40297
78933,102.1555
78934,63.88078
78935,102.84198
78936,98.34438
78937,83.02277
78938,102.32889
78939,68.2419
78940,88.87569
78941,127.182365
78942,100.4128
78943,87.82905
78944,62.689285
78945,93.599236
78946,109.22301
78947,106.89505
78948,113.78525
78949,66.998245
78950,61.746094
78951,88.4382
78952,54.031574
78953,78.99604
78954,108.06164
78955,68.49011
78956,100.79968
78957,69.75381
78958,117.49085
78959,96.65621
78960,77.30088
78961,71.03277
78962,94.961784
78963,68.49414
78964,110.73257
78965,107.23684
78966,105.52338
78967,88.61175
78968,102.10299
78969,74.23391
78970,106.56609
78971,99.32176
78972,50.090218
78973,109.369606
78974,93.533325
78975,122.89367
78976,91.42427
78977,71.65989
78978,144.5673
78979,78.63221
78980,104.590355
78981,99.617775
78982,84.71056
78983,105.3227
78984,110.09484
78985,107.328316
78986,111.86071
78987,105.27522
78988,101.46291
78989,65.88423
78990,60.703457
78991,85.63653
78992,104.84533
78993,76.197876
78994,69.63564
78995,67.75088
78996,95.6634
78997,131.8252
78998,63.71965
78999,87.425446
79000,76.08797
79001,112.784454
79002,72.484406
79003,67.48934
79004,63.930973
79005,86.397446
79006,107.014366
79007,104.540985
79008,105.349785
79009,83.31934
79010,92.391106
79011,83.10205
79012,105.12571
79013,69.63505
79014,95.6028
79015,86.40749
79016,83.04905
79017,89.30447
79018,95.17393
79019,61.954247
79020,89.88664
79021,90.83844
79022,87.19027
79023,92.77628
79024,142.03804
79025,72.403755
79026,132.65913
79027,76.393005
79028,84.864655
79029,69.97906
79030,80.58404
79031,102.62397
79032,80.75519
79033,92.122284
79034,38.30267
79035,53.95684
79036,113.48221
79037,112.448364
79038,120.936554
79039,96.32941
79040,109.26362
79041,99.92125
79042,121.82296
79043,65.10888
79044,110.02196
79045,44.448303
79046,121.196526
79047,112.48657
79048,46.706894
79049,48.412483
79050,113.71243
79051,83.95429
79052,74.09166
79053,105.18496
79054,106.36733
79055,82.65785
79056,51.011166
79057,72.23782
79058,98.41947
79059,81.76215
79060,97.90306
79061,112.35243
79062,65.99754
79063,86.508415
79064,92.3347
79065,157.18742
79066,25.06406
79067,103.54326
79068,103.33809
79069,116.3219
79070,77.83204
79071,73.70305
79072,117.88448
79073,110.51066
79074,88.01837
79075,79.65188
79076,122.75128
79077,92.85942
79078,58.88283
79079,93.4151
79080,112.875916
79081,86.8309
79082,71.91256
79083,64.08244
79084,97.723305
79085,109.22987
79086,93.014565
79087,103.50186
79088,85.84675
79089,110.17244
79090,106.69518
79091,100.33407
79092,105.77566
79093,110.22373
79094,93.086716
79095,75.202034
79096,91.81446
79097,105.95516
79098,96.54436
79099,74.38147
79100,121.88255
79101,90.83844
79102,85.1831
79103,56.770855
79104,103.452644
79105,66.66503
79106,89.261826
79107,89.67786
79108,61.991116
79109,72.17429
79110,85.45724
79111,73.596886
79112,122.209145
79113,85.82306
79114,86.14497
79115,93.87583
79116,53.288532
79117,78.51428
79118,75.69778
79119,79.188644
79120,80.260445
79121,63.9613
79122,84.708954
79123,78.57945
79124,119.83309
79125,89.651665
79126,97.92784
79127,93.021095
79128,61.145084
79129,53.73293
79130,112.10815
79131,77.636536
79132,53.350822
79133,96.90865
79134,87.28274
79135,88.10765
79136,105.360245
79137,77.44467
79138,70.837425
79139,103.00776
79140,105.090675
79141,114.76502
79142,84.157196
79143,114.6405
79144,76.32712
79145,95.452415
79146,64.2051
79147,123.66171
79148,85.28269
79149,68.87257
79150,72.75372
79151,84.12345
79152,80.41564
79153,74.56316
79154,41.053738
79155,49.51966
79156,73.2696
79157,126.46049
79158,84.62315
79159,88.300804
79160,95.65156
79161,91.509964
79162,93.10459
79163,90.47017
79164,60.395603
79165,102.0427
79166,55.188515
79167,91.86972
79168,94.77047
79169,53.61812
79170,71.28632
79171,68.322014
79172,78.21367
79173,79.77208
79174,60.64378
79175,117.086334
79176,120.444466
79177,82.4764
79178,121.15977
79179,94.45091
79180,65.79538
79181,60.5688
79182,69.83099
79183,120.20925
79184,88.06017
79185,64.89709
79186,93.426895
79187,90.78112
79188,77.18758
79189,84.63439
79190,29.43439
79191,68.696014
79192,65.28357
79193,58.660484
79194,86.319046
79195,123.24746
79196,157.2899
79197,80.06067
79198,89.16252
79199,66.07235
79200,127.42388
79201,125.70881
79202,76.95907
79203,104.85552
79204,104.71799
79205,95.091484
79206,120.13257
79207,91.20161
79208,76.66382
79209,30.412289
79210,60.026974
79211,111.67029
79212,28.104616
79213,80.74564
79214,100.15463
79215,79.808624
79216,122.62995
79217,86.886024
79218,62.044804
79219,78.5817
79220,55.064182
79221,79.36005
79222,70.75657
79223,113.707016
79224,120.18178
79225,83.76664
79226,96.18372
79227,176.71489
79228,89.32933
79229,103.97426
79230,110.28122
79231,103.60773
79232,81.99877
79233,94.097664
79234,49.082092
79235,87.57095
79236,75.06438
79237,140.88133
79238,81.7394
79239,120.27061
79240,64.5892
79241,80.613266
79242,74.48673
79243,111.61364
79244,128.91371
79245,63.0698
79246,88.600716
79247,91.33117
79248,68.845894
79249,91.55446
79250,68.21281
79251,107.7394
79252,95.14068
79253,96.20553
79254,89.281525
