id,site_eui
77506,74.963806
77507,58.73236
77508,110.74506
77509,59.333637
77510,61.56562
77511,65.26507
77512,104.21504
77513,111.233765
77514,74.075935
77515,73.45646
77516,126.34402
77517,103.91142
77518,89.41725
77519,100.85953
77520,62.995007
77521,75.582565
77522,72.484116
77523,81.417175
77524,76.35129
77525,75.212616
77526,119.07383
77527,62.90084
77528,85.42632
77529,94.67132
77530,91.84725
77531,205.68517
77532,72.32942
77533,108.74915
77534,64.20761
77535,60.701916
77536,68.4306
77537,51.091686
77538,233.69289
77539,99.05079
77540,91.11311
77541,103.05621
77542,67.72758
77543,219.24405
77544,63.892982
77545,87.35731
77546,51.110615
77547,63.038963
77548,72.33264
77549,96.059654
77550,88.47248
77551,66.42275
77552,77.9853
77553,65.40989
77554,103.93282
77555,70.27831
77556,70.46446
77557,71.371925
77558,60.609924
77559,110.37546
77560,98.660515
77561,221.07863
77562,85.514656
77563,70.89731
77564,35.923565
77565,145.58443
77566,63.812378
77567,60.838943
77568,168.16791
77569,91.80285
77570,67.62867
77571,67.068115
77572,95.25945
77573,66.36528
77574,19.687592
77575,34.846294
77576,57.023193
77577,47.003742
77578,65.53347
77579,55.47805
77580,58.39651
77581,97.87867
77582,76.51249
77583,80.06682
77584,68.506546
77585,85.53853
77586,202.8412
77587,76.12573
77588,57.74965
77589,107.529236
77590,159.3766
77591,69.676926
77592,72.23971
77593,73.64456
77594,71.527916
77595,72.3581
77596,271.59103
77597,85.44157
77598,47.446827
77599,47.438934
77600,41.239143
77601,43.78004
77602,66.396164
77603,73.32262
77604,88.26644
77605,54.764847
77606,51.674026
77607,105.01097
77608,60.72346
77609,55.37074
77610,50.65358
77611,57.772556
77612,34.1298
77613,122.45693
77614,129.0263
77615,50.519447
77616,48.27963
77617,57.489567
77618,46.90251
77619,105.37257
77620,96.15575
77621,81.690155
77622,92.54724
77623,87.35512
77624,293.34952
77625,49.951946
77626,79.571526
77627,58.552406
77628,72.60808
77629,60.863304
77630,92.59922
77631,50.948902
77632,55.92695
77633,74.1653
77634,92.61475
77635,57.91609
77636,106.37373
77637,102.68011
77638,89.83698
77639,47.91485
77640,40.925915
77641,51.422775
77642,55.496693
77643,55.917515
77644,79.447136
77645,45.602654
77646,82.62523
77647,199.26349
77648,88.837074
77649,62.664772
77650,79.16825
77651,98.615944
77652,73.018326
77653,75.57209
77654,57.688744
77655,63.8525
77656,63.62534
77657,48.778694
77658,95.56417
77659,41.90121
77660,48.96331
77661,58.540478
77662,98.59644
77663,44.83566
77664,66.50608
77665,127.45673
77666,89.28899
77667,45.55886
77668,52.437214
77669,68.85501
77670,95.46368
77671,67.32845
77672,66.81908
77673,77.25793
77674,66.04837
77675,74.32545
77676,52.297302
77677,58.337566
77678,281.3524
77679,67.90731
77680,76.25454
77681,89.812744
77682,59.220528
77683,82.15217
77684,65.237915
77685,51.099957
77686,126.759224
77687,84.1882
77688,82.56818
77689,54.263947
77690,50.857273
77691,56.39465
77692,76.2835
77693,74.00408
77694,69.45774
77695,121.81532
77696,53.079357
77697,59.80488
77698,82.84933
77699,124.95549
77700,62.05192
77701,45.77605
77702,79.23534
77703,54.12207
77704,57.70095
77705,68.21218
77706,59.440853
77707,82.135216
77708,80.40792
77709,99.57231
77710,78.49165
77711,55.038464
77712,52.60165
77713,252.60066
77714,46.732655
77715,71.878876
77716,87.27129
77717,87.78346
77718,72.68711
77719,52.32325
77720,53.704586
77721,73.19161
77722,58.240864
77723,59.125732
77724,62.87485
77725,65.30408
77726,54.979336
77727,53.890938
77728,64.76484
77729,75.15172
77730,44.44134
77731,62.500587
77732,79.63917
77733,84.25427
77734,107.85165
77735,139.93707
77736,80.42749
77737,49.991497
77738,126.54325
77739,81.194984
77740,80.39305
77741,58.703117
77742,54.983818
77743,55.47802
77744,75.02921
77745,53.100445
77746,65.796906
77747,54.005104
77748,111.92675
77749,52.231026
77750,71.70352
77751,74.79306
77752,89.62965
77753,69.07896
77754,71.04719
77755,45.66784
77756,102.35818
77757,52.807354
77758,57.546528
77759,48.962566
77760,51.575264
77761,54.291985
77762,50.22632
77763,76.56043
77764,71.832
77765,51.820816
77766,73.744995
77767,74.051
77768,98.30246
77769,65.07226
77770,64.73757
77771,69.719986
77772,86.820435
77773,78.61943
77774,53.68562
77775,41.82005
77776,212.48517
77777,77.61298
77778,42.164642
77779,58.76447
77780,57.113846
77781,48.579304
77782,60.023216
77783,167.97981
77784,44.932144
77785,279.11346
77786,54.148117
77787,90.22083
77788,87.78343
77789,95.20152
77790,65.83752
77791,61.62447
77792,112.75168
77793,38.73422
77794,121.2838
77795,49.640114
77796,56.446968
77797,68.234955
77798,60.58072
77799,62.572166
77800,41.10409
77801,88.78371
77802,128.57896
77803,148.31496
77804,130.06424
77805,96.02083
77806,105.02266
77807,66.15774
77808,73.3891
77809,113.7866
77810,21.534336
77811,13.684917
77812,5.1293035
77813,13.19167
77814,0.13595879
77815,8.314592
77816,27.128345
77817,6.1405034
77818,44.823418
77819,15.209589
77820,20.967398
77821,54.48884
77822,3.2003067
77823,0.06497472
77824,13.236995
77825,67.99219
77826,16.700375
77827,58.71033
77828,20.058046
77829,47.99547
77830,25.466389
77831,32.786892
77832,45.964695
77833,7.816579
77834,11.56897
77835,15.994386
77836,12.522605
77837,61.037567
77838,36.67723
77839,47.687717
77840,13.99028
77841,16.78578
77842,34.689705
77843,1.4708464
77844,42.311745
77845,63.444813
77846,23.367336
77847,31.463078
77848,11.646026
77849,16.647701
77850,11.035438
77851,33.607285
77852,171.68068
77853,29.091276
77854,5.1321588
77855,41.848957
77856,22.81788
77857,7.0961943
77858,57.766575
77859,21.006334
77860,44.452374
77861,21.880728
77862,39.244484
77863,15.658641
77864,43.246986
77865,37.06058
77866,54.071487
77867,55.531357
77868,89.5493
77869,146.44931
77870,87.98595
77871,59.237988
77872,61.15692
77873,102.23703
77874,139.32646
77875,102.000015
77876,154.53207
77877,127.38963
77878,116.18303
77879,141.26596
77880,142.81879
77881,146.11465
77882,140.4159
77883,142.33101
77884,168.50931
77885,128.8683
77886,139.13591
77887,146.79744
77888,95.18328
77889,103.42351
77890,117.032776
77891,71.828835
77892,56.343098
77893,58.881184
77894,71.96868
77895,159.96115
77896,151.78508
77897,109.10442
77898,76.59339
77899,85.68423
77900,86.242096
77901,87.00807
77902,47.376575
77903,41.017586
77904,115.94275
77905,77.21296
77906,83.32267
77907,64.86192
77908,191.92572
77909,263.30557
77910,61.041824
77911,100.46245
77912,80.44059
77913,59.037548
77914,72.679565
77915,74.38104
77916,67.83227
77917,79.70762
77918,142.12267
77919,43.8983
77920,116.49026
77921,115.697876
77922,108.46321
77923,72.12159
77924,97.80711
77925,65.45926
77926,56.48063
77927,73.249245
77928,46.59016
77929,85.256485
77930,90.26675
77931,40.401768
77932,82.71068
77933,77.623146
77934,67.22025
77935,94.20787
77936,89.44412
77937,71.29408
77938,59.830692
77939,45.69839
77940,75.32265
77941,94.11348
77942,67.28773
77943,108.54078
77944,75.47352
77945,106.75398
77946,56.572582
77947,49.840614
77948,70.933044
77949,87.44034
77950,70.825935
77951,59.364193
77952,113.30582
77953,74.387085
77954,61.726288
77955,60.58056
77956,76.10645
77957,62.005573
77958,97.110886
77959,76.76417
77960,74.564095
77961,78.618195
77962,70.480194
77963,76.54637
77964,91.39749
77965,63.705086
77966,67.10901
77967,65.59792
77968,91.19434
77969,85.812035
77970,142.94943
77971,143.2411
77972,112.86692
77973,143.82335
77974,147.31215
77975,63.99158
77976,76.97367
77977,119.499176
77978,110.68891
77979,122.68082
77980,151.37637
77981,93.19253
77982,165.11743
77983,70.22134
77984,105.458405
77985,218.3112
77986,89.04994
77987,153.56299
77988,87.85412
77989,89.254036
77990,269.93646
77991,58.916546
77992,161.38606
77993,123.509605
77994,116.26621
77995,76.20886
77996,115.1755
77997,76.62768
77998,91.97948
77999,70.11408
78000,99.622116
78001,96.5798
78002,135.49617
78003,75.01347
78004,65.604774
78005,117.438416
78006,63.480133
78007,109.41396
78008,97.98244
78009,90.72574
78010,104.24691
78011,83.77526
78012,112.60255
78013,99.57174
78014,141.82585
78015,107.60214
78016,119.32958
78017,124.79209
78018,99.94432
78019,66.96884
78020,122.10061
78021,93.817474
78022,105.88326
78023,137.53368
78024,88.24027
78025,93.40143
78026,91.265816
78027,98.10231
78028,139.01974
78029,108.32609
78030,105.44096
78031,96.62817
78032,82.068344
78033,109.32484
78034,138.21082
78035,101.403336
78036,98.40608
78037,104.06609
78038,81.89775
78039,91.11727
78040,109.519035
78041,120.13556
78042,108.72394
78043,71.73484
78044,97.68257
78045,83.11241
78046,93.20799
78047,123.79286
78048,111.299614
78049,69.95168
78050,107.18104
78051,99.661194
78052,98.20995
78053,98.31746
78054,71.96772
78055,79.63515
78056,66.22973
78057,104.29387
78058,77.1803
78059,121.87691
78060,106.835976
78061,106.245636
78062,180.35768
78063,119.20983
78064,124.154915
78065,110.86742
78066,95.75233
78067,85.44538
78068,64.84204
78069,125.20373
78070,108.48866
78071,76.0125
78072,99.312614
78073,96.23428
78074,158.87144
78075,69.092674
78076,67.406815
78077,68.74753
78078,63.851303
78079,135.46075
78080,77.350334
78081,54.67325
78082,104.22508
78083,71.71834
78084,105.95429
78085,54.208096
78086,83.14389
78087,126.78521
78088,66.80437
78089,70.697296
78090,81.252045
78091,84.34567
78092,88.388275
78093,100.21292
78094,112.609695
78095,81.12455
78096,125.616714
78097,72.35629
78098,89.83805
78099,100.740265
78100,112.31552
78101,109.74203
78102,118.70357
78103,100.85417
78104,96.91847
78105,56.728855
78106,109.30579
78107,131.73982
78108,158.45592
78109,171.19682
78110,105.90139
78111,65.58863
78112,72.32415
78113,67.72383
78114,105.71169
78115,114.362724
78116,94.521904
78117,58.138336
78118,67.34258
78119,68.75409
78120,76.66201
78121,69.36848
78122,75.66663
78123,60.943703
78124,65.93419
78125,67.51753
78126,88.23706
78127,71.082855
78128,70.00137
78129,62.156883
78130,167.73782
78131,181.36255
78132,206.45506
78133,151.32687
78134,200.24236
78135,183.17545
78136,179.05373
78137,176.57875
78138,195.00204
78139,136.81808
78140,71.805016
78141,109.24747
78142,114.82854
78143,112.374954
78144,96.88309
78145,112.05943
78146,113.78844
78147,107.44881
78148,57.147194
78149,80.79161
78150,84.94215
78151,54.912415
78152,57.09329
78153,69.00961
78154,61.593113
78155,84.959755
78156,63.181995
78157,81.08003
78158,65.31837
78159,76.794365
78160,98.12843
78161,72.584366
78162,94.63831
78163,89.42375
78164,76.22695
78165,108.26567
78166,93.7915
78167,89.62082
78168,110.95127
78169,102.1317
78170,108.94654
78171,106.14716
78172,97.10392
78173,83.56392
78174,81.800285
78175,116.072365
78176,131.9836
78177,134.03598
78178,91.86499
78179,106.92645
78180,137.64511
78181,135.23163
78182,166.11845
78183,95.76564
78184,75.52817
78185,103.45395
78186,116.23667
78187,97.14461
78188,100.22494
78189,117.56042
78190,76.154564
78191,138.42706
78192,120.94883
78193,93.04554
78194,67.6045
78195,135.38977
78196,99.428535
78197,90.95882
78198,90.41139
78199,109.106636
78200,91.560295
78201,112.57984
78202,114.93209
78203,117.72238
78204,117.66844
78205,106.36983
78206,124.603355
78207,71.78654
78208,80.9523
78209,147.96523
78210,152.85228
78211,96.364365
78212,98.963554
78213,99.24997
78214,114.32385
78215,113.92052
78216,125.019646
78217,73.9655
78218,132.89465
78219,102.0791
78220,124.45233
78221,96.384254
78222,111.07424
78223,121.51438
78224,74.7703
78225,97.927864
78226,126.54757
78227,120.05927
78228,129.58293
78229,88.47308
78230,89.5052
78231,79.96477
78232,86.69289
78233,98.33882
78234,96.32023
78235,116.6939
78236,87.73775
78237,87.509674
78238,92.258354
78239,104.86544
78240,67.80822
78241,131.11893
78242,92.8324
78243,96.82368
78244,107.978065
78245,72.86256
78246,71.70818
78247,80.920494
78248,141.07346
78249,70.517395
78250,62.00817
78251,130.07846
78252,202.00381
78253,190.20421
78254,232.14627
78255,413.60275
78256,282.4246
78257,278.4435
78258,305.04694
78259,311.8037
78260,279.54684
78261,364.86688
78262,376.35992
78263,307.301
78264,359.67905
78265,304.7973
78266,268.71896
78267,286.6411
78268,386.18195
78269,323.0427
78270,343.44714
78271,367.46213
78272,327.96384
78273,329.44684
78274,312.21603
78275,336.8148
78276,169.92558
78277,117.58867
78278,189.07643
78279,253.16885
78280,223.51102
78281,235.3342
78282,347.46432
78283,138.90005
78284,267.04163
78285,167.79195
78286,207.23703
78287,202.5709
78288,162.20638
78289,200.27701
78290,291.2806
78291,205.86552
78292,200.30182
78293,189.97528
78294,219.86723
78295,200.0108
78296,162.42355
78297,235.63304
78298,197.79875
78299,198.46896
78300,204.3818
78301,199.50746
78302,334.96295
78303,196.51186
78304,134.49301
78305,189.99014
78306,193.98686
78307,185.36966
78308,204.73697
78309,160.2444
78310,183.31604
78311,239.31369
78312,163.22241
78313,179.05173
78314,186.38356
78315,208.48537
78316,69.59552
78317,110.65131
78318,98.48037
78319,87.15123
78320,93.94716
78321,125.850044
78322,91.67761
78323,104.15196
78324,91.69948
78325,103.976295
78326,117.79263
78327,93.95576
78328,68.848526
78329,91.23587
78330,98.29586
78331,58.513046
78332,80.17815
78333,62.033127
78334,58.131287
78335,54.129467
78336,119.00099
78337,101.817696
78338,149.69205
78339,85.56134
78340,72.18
78341,100.37025
78342,136.33014
78343,110.92198
78344,117.73903
78345,114.14341
78346,121.20697
78347,113.17005
78348,105.848526
78349,110.21595
78350,57.745792
78351,107.84806
78352,74.19162
78353,56.46583
78354,65.64042
78355,91.39542
78356,109.52371
78357,85.54492
78358,77.78204
78359,72.19085
78360,44.853893
78361,36.473316
78362,26.860737
78363,46.816807
78364,39.314087
78365,63.23897
78366,68.686516
78367,85.41255
78368,88.47679
78369,142.85811
78370,125.27113
78371,110.38041
78372,105.92018
78373,104.36349
78374,126.258675
78375,114.29833
78376,56.44862
78377,130.50443
78378,121.09984
78379,118.98082
78380,144.9937
78381,124.855385
78382,95.70866
78383,131.15271
78384,125.28071
78385,154.6067
78386,173.06267
78387,113.2596
78388,139.06306
78389,133.29677
78390,120.76373
78391,91.96208
78392,139.68233
78393,152.20038
78394,124.233154
78395,139.97893
78396,119.33198
78397,113.83472
78398,138.67224
78399,127.12776
78400,117.25604
78401,119.91591
78402,126.08927
78403,119.30807
78404,239.76501
78405,122.29247
78406,78.08132
78407,168.43036
78408,80.46971
78409,110.25325
78410,79.54614
78411,70.09418
78412,111.57235
78413,171.56291
78414,178.84436
78415,94.01546
78416,120.920044
78417,80.3674
78418,101.11439
78419,77.64331
78420,102.645775
78421,44.276665
78422,95.88495
78423,101.38659
78424,105.27227
78425,87.31697
78426,43.026062
78427,136.82866
78428,77.184235
78429,34.06497
78430,59.99243
78431,92.94557
78432,49.382732
78433,87.64979
78434,90.197975
78435,221.06839
78436,65.10959
78437,35.464157
78438,71.73911
78439,97.96942
78440,102.84021
78441,54.050503
78442,241.49947
78443,77.82858
78444,98.86934
78445,81.63154
78446,95.64112
78447,84.1323
78448,82.99977
78449,162.2125
78450,162.3052
78451,148.00905
78452,143.80362
78453,159.01405
78454,149.07828
78455,156.93549
78456,136.1007
78457,32.88299
78458,56.6374
78459,81.5536
78460,74.06548
78461,81.49625
78462,69.37218
78463,88.66959
78464,86.62665
78465,87.66321
78466,130.7971
78467,94.06391
78468,87.28106
78469,95.04966
78470,115.88202
78471,125.7283
78472,94.00789
78473,138.89641
78474,101.119484
78475,119.56396
78476,137.02534
78477,104.01041
78478,94.25655
78479,131.54166
78480,97.16306
78481,119.1744
78482,89.28867
78483,104.762634
78484,173.66122
78485,98.395325
78486,95.751045
78487,112.76512
78488,111.359985
78489,92.629524
78490,109.18563
78491,106.36807
78492,113.48346
78493,109.651955
78494,58.03261
78495,119.28947
78496,84.499
78497,100.07096
78498,95.22934
78499,90.057526
78500,73.877106
78501,101.86174
78502,77.7716
78503,77.81503
78504,86.3827
78505,88.85866
78506,91.4813
78507,95.444984
78508,97.59888
78509,84.438095
78510,73.69992
78511,82.27761
78512,93.84575
78513,88.875854
78514,95.28854
78515,86.728905
78516,97.25915
78517,76.67245
78518,77.8872
78519,84.32008
78520,93.3778
78521,82.09981
78522,85.38983
78523,92.048775
78524,90.7467
78525,67.69781
78526,79.53028
78527,78.02894
78528,91.30501
78529,72.21819
78530,64.397385
78531,96.32798
78532,72.41373
78533,93.02855
78534,107.56451
78535,83.87329
78536,95.266914
78537,95.72318
78538,96.119484
78539,80.97082
78540,100.90394
78541,77.102516
78542,83.684814
78543,80.58007
78544,104.3294
78545,90.795105
78546,86.34002
78547,88.678894
78548,89.835304
78549,90.142975
78550,85.27176
78551,131.93173
78552,112.451546
78553,183.63637
78554,84.60283
78555,90.83274
78556,73.1839
78557,45.743603
78558,65.45282
78559,86.888504
78560,56.303024
78561,68.5839
78562,61.70298
78563,66.17674
78564,53.922516
78565,55.319088
78566,104.78121
78567,72.195076
78568,94.62847
78569,55.317524
78570,77.25978
78571,77.23047
78572,72.94954
78573,92.64909
78574,66.376945
78575,68.94787
78576,64.56914
78577,121.36233
78578,60.92393
78579,61.96976
78580,107.23554
78581,91.344894
78582,119.73907
78583,91.4566
78584,60.834343
78585,82.259186
78586,46.952835
78587,60.593533
78588,74.92875
78589,80.6525
78590,60.556778
78591,69.6011
78592,65.71136
78593,93.68401
78594,67.73591
78595,65.26464
78596,74.72499
78597,98.44631
78598,88.56065
78599,64.23965
78600,61.98401
78601,68.11211
78602,86.05715
78603,121.661
78604,73.30547
78605,76.209465
78606,79.43894
78607,67.13996
78608,128.8141
78609,110.8445
78610,90.21052
78611,212.03064
78612,125.5754
78613,80.03658
78614,49.27841
78615,65.70901
78616,56.63925
78617,50.438442
78618,116.1989
78619,70.29329
78620,57.188103
78621,67.46018
78622,76.15144
78623,103.561264
78624,64.86599
78625,65.4522
78626,85.038376
78627,175.52109
78628,81.580536
78629,60.079735
78630,51.24355
78631,59.534966
78632,58.916916
78633,74.1303
78634,78.060974
78635,97.66311
78636,48.161427
78637,67.35657
78638,98.33388
78639,74.27839
78640,57.19295
78641,155.39984
78642,64.31338
78643,84.64688
78644,61.86419
78645,77.76106
78646,64.663155
78647,68.99025
78648,93.50102
78649,287.042
78650,61.222057
78651,79.79303
78652,78.07135
78653,50.638134
78654,77.67509
78655,57.18617
78656,72.58495
78657,72.552345
78658,60.5595
78659,68.30327
78660,116.76935
78661,74.679276
78662,125.24307
78663,77.76658
78664,102.41678
78665,120.12471
78666,63.17787
78667,70.44051
78668,99.45477
78669,62.84917
78670,66.38592
78671,38.943665
78672,45.277496
78673,54.04295
78674,52.81867
78675,74.840004
78676,69.4403
78677,68.66817
78678,73.910034
78679,60.13814
78680,41.993034
78681,96.6069
78682,103.535255
78683,64.480415
78684,65.23613
78685,59.31958
78686,60.90066
78687,57.538727
78688,54.97589
78689,224.97034
78690,50.083652
78691,113.73222
78692,50.996277
78693,225.97897
78694,69.63771
78695,70.55746
78696,72.84811
78697,74.27253
78698,96.63318
78699,110.07084
78700,80.8388
78701,127.86906
78702,69.85685
78703,101.946434
78704,58.702686
78705,93.50665
78706,54.982285
78707,52.77962
78708,54.810574
78709,60.768402
78710,63.524612
78711,46.92814
78712,122.90097
78713,91.75899
78714,55.492104
78715,95.55122
78716,39.000195
78717,120.91469
78718,73.275696
78719,216.42358
78720,117.90217
78721,52.269726
78722,57.38512
78723,100.59102
78724,79.11617
78725,45.885406
78726,72.1815
78727,72.953964
78728,101.24537
78729,50.155033
78730,75.937775
78731,94.6241
78732,54.958233
78733,38.548904
78734,73.04214
78735,55.98097
78736,71.22997
78737,76.1377
78738,91.86451
78739,113.42385
78740,60.110744
78741,58.149563
78742,119.57765
78743,55.588737
78744,121.38211
78745,50.857067
78746,52.535767
78747,65.66949
78748,69.423805
78749,63.000698
78750,73.17123
78751,57.564445
78752,63.815586
78753,124.530716
78754,50.066925
78755,63.14897
78756,52.43666
78757,49.829826
78758,157.44518
78759,62.557407
78760,63.560745
78761,85.88315
78762,59.6221
78763,48.69713
78764,94.075455
78765,53.470875
78766,69.54333
78767,65.0247
78768,68.90713
78769,68.79684
78770,48.813488
78771,51.203796
78772,126.00099
78773,94.5956
78774,88.521416
78775,49.639545
78776,62.975456
78777,50.713627
78778,100.452446
78779,80.05767
78780,72.75111
78781,89.84074
78782,107.23745
78783,87.92836
78784,80.586
78785,78.33897
78786,116.35728
78787,87.38228
78788,77.97383
78789,47.760357
78790,86.98572
78791,69.639465
78792,65.977264
78793,65.81483
78794,66.20889
78795,60.304455
78796,76.05162
78797,118.27059
78798,55.082787
78799,74.09692
78800,63.339302
78801,49.952095
78802,47.451054
78803,63.505966
78804,213.4891
78805,72.39786
78806,50.704533
78807,73.17605
78808,67.275536
78809,63.059437
78810,49.765015
78811,52.53613
78812,67.37766
78813,54.707554
78814,77.47841
78815,78.25952
78816,68.519005
78817,230.35034
78818,106.73218
78819,71.723206
78820,110.78091
78821,72.3607
78822,67.70068
78823,52.359528
78824,64.204124
78825,60.253994
78826,62.60081
78827,70.40442
78828,76.39982
78829,97.66708
78830,58.47349
78831,116.153015
78832,69.211044
78833,107.78589
78834,75.69982
78835,57.42241
78836,69.316635
78837,47.91557
78838,70.95843
78839,132.57079
78840,46.71615
78841,69.30429
78842,46.122368
78843,92.04645
78844,76.953835
78845,77.768036
78846,89.672646
78847,90.3167
78848,96.37515
78849,76.44763
78850,122.55606
78851,85.0289
78852,71.921684
78853,112.03872
78854,92.75516
78855,85.08058
78856,105.966805
78857,81.68777
78858,79.2499
78859,79.09583
78860,98.31572
78861,92.319145
78862,83.23249
78863,94.23669
78864,108.73894
78865,83.2316
78866,107.77497
78867,111.13407
78868,89.80175
78869,91.20236
78870,92.58297
78871,73.468925
78872,79.15786
78873,100.51966
78874,102.07202
78875,97.66871
78876,94.07584
78877,94.671974
78878,89.25936
78879,99.40718
78880,80.98048
78881,68.640434
78882,74.12384
78883,74.5735
78884,249.72577
78885,109.43262
78886,79.98694
78887,93.01879
78888,105.75258
78889,87.12555
78890,80.35017
78891,71.921974
78892,89.24636
78893,73.85016
78894,112.21135
78895,90.77903
78896,97.18694
78897,78.95614
78898,94.390755
78899,94.61601
78900,102.83388
78901,110.05396
78902,84.02625
78903,106.6688
78904,98.692154
78905,42.63599
78906,66.14605
78907,122.2627
78908,71.42792
78909,91.126816
78910,87.44489
78911,109.27265
78912,85.321686
78913,91.86097
78914,84.07323
78915,85.25662
78916,104.65694
78917,83.00079
78918,89.79988
78919,91.9589
78920,79.67603
78921,81.12154
78922,97.43641
78923,103.24309
78924,95.328964
78925,106.65516
78926,57.466114
78927,97.52357
78928,97.27722
78929,86.69848
78930,85.4826
78931,97.27578
78932,98.27475
78933,101.17863
78934,96.433685
78935,91.98976
78936,98.27215
78937,82.56634
78938,91.44768
78939,86.3375
78940,99.95661
78941,105.235214
78942,96.066025
78943,97.68596
78944,89.716354
78945,94.21556
78946,91.65671
78947,96.003136
78948,75.387634
78949,84.273384
78950,92.5574
78951,85.6046
78952,111.29243
78953,89.21874
78954,82.58662
78955,98.274414
78956,110.57164
78957,86.78679
78958,124.78574
78959,88.07179
78960,71.94495
78961,97.95674
78962,106.69027
78963,70.21474
78964,106.020775
78965,87.22242
78966,102.771645
78967,100.773796
78968,121.30398
78969,77.92921
78970,115.44789
78971,108.63081
78972,84.853165
78973,82.27622
78974,91.0833
78975,113.27538
78976,87.54466
78977,77.11987
78978,124.419815
78979,79.47299
78980,111.63252
78981,97.59247
78982,94.61119
78983,89.961334
78984,108.66223
78985,94.61937
78986,101.97591
78987,92.60068
78988,120.02064
78989,100.41374
78990,66.338104
78991,80.02462
78992,80.19903
78993,65.08739
78994,88.57437
78995,84.559494
78996,81.67089
78997,109.60632
78998,70.734085
78999,78.416725
79000,86.65347
79001,96.49725
79002,73.01722
79003,60.08257
79004,98.169
79005,106.481735
79006,98.89826
79007,91.08413
79008,117.58356
79009,75.47342
79010,69.774055
79011,71.44233
79012,93.26261
79013,80.35366
79014,89.7711
79015,85.20637
79016,66.42877
79017,86.963776
79018,82.62681
79019,64.57106
79020,98.03604
79021,102.53451
79022,75.901375
79023,80.414116
79024,168.1168
79025,99.495804
79026,124.13829
79027,83.63539
79028,96.56405
79029,94.938614
79030,105.2574
79031,99.45647
79032,95.214005
79033,93.30899
79034,66.259514
79035,92.03646
79036,100.63929
79037,77.17666
79038,102.31645
79039,93.96388
79040,91.03186
79041,87.65654
79042,99.71645
79043,96.86179
79044,96.567085
79045,86.19072
79046,88.49984
79047,73.8032
79048,74.66947
79049,85.07487
79050,101.90541
79051,81.222725
79052,82.77728
79053,92.7767
79054,80.09164
79055,96.62686
79056,74.88265
79057,94.86127
79058,98.334885
79059,74.22888
79060,88.67528
79061,107.99951
79062,78.90889
79063,69.34034
79064,77.45591
79065,271.1305
79066,69.5808
79067,95.40491
79068,88.186646
79069,105.6504
79070,86.22995
79071,71.887375
79072,102.58184
79073,108.20364
79074,109.94438
79075,72.47511
79076,105.14709
79077,84.852646
79078,86.07115
79079,101.553566
79080,103.3822
79081,97.8429
79082,93.96021
79083,64.22283
79084,82.08195
79085,108.65206
79086,89.321495
79087,96.91586
79088,139.91072
79089,129.34036
79090,94.73245
79091,95.573746
79092,112.76658
79093,91.39065
79094,87.1492
79095,94.216736
79096,96.03214
79097,96.057205
79098,100.86202
79099,85.81106
79100,107.343605
79101,102.53451
79102,222.12743
79103,79.861404
79104,97.057365
79105,59.805073
79106,101.1524
79107,88.09006
79108,96.20079
79109,102.600044
79110,104.489876
79111,78.234695
79112,113.85898
79113,77.55889
79114,78.25214
79115,85.8546
79116,64.51868
79117,85.4161
79118,76.441605
79119,89.406906
79120,101.24202
79121,100.50747
79122,92.01649
79123,98.45824
79124,114.00977
79125,101.01554
79126,97.56956
79127,112.92742
79128,71.08041
79129,75.88389
79130,92.176926
79131,100.2972
79132,70.17928
79133,93.84419
79134,93.88148
79135,102.80663
79136,99.01721
79137,108.07867
79138,84.76263
79139,88.0567
79140,115.23912
79141,91.62065
79142,68.13534
79143,119.17606
79144,80.11682
79145,88.7924
79146,95.98306
79147,99.276405
79148,70.1359
79149,87.43155
79150,95.881714
79151,105.99446
79152,106.56885
79153,99.46211
79154,65.227974
79155,76.37997
79156,108.40818
79157,111.46886
79158,72.36269
79159,100.66152
79160,122.25986
79161,106.357834
79162,86.05465
79163,70.36615
79164,102.91469
79165,92.461655
79166,76.90861
79167,76.43762
79168,77.45309
79169,83.49361
79170,111.89937
79171,68.388695
79172,89.88761
79173,93.78293
79174,79.90872
79175,110.51103
79176,115.35853
79177,110.96944
79178,113.85152
79179,64.08346
79180,69.07386
79181,73.11572
79182,76.2952
79183,110.23969
79184,81.73889
79185,66.538605
79186,102.37415
79187,117.19147
79188,77.19656
79189,86.30367
79190,53.406845
79191,62.42775
79192,91.90096
79193,99.361855
79194,99.586044
79195,112.95685
79196,201.37314
79197,108.11016
79198,99.470505
79199,66.20701
79200,118.602356
79201,126.499596
79202,97.13723
79203,104.93478
79204,102.82204
79205,90.09969
79206,110.30842
79207,100.25295
79208,81.32502
79209,46.01204
79210,82.35138
79211,109.8487
79212,68.270996
79213,93.02158
79214,92.41778
79215,106.48044
79216,100.15943
79217,99.022835
79218,100.44479
79219,79.41107
79220,94.730484
79221,70.534775
79222,72.915634
79223,88.82084
79224,109.61288
79225,104.331604
79226,78.77122
79227,175.21913
79228,92.22208
79229,80.26397
79230,75.207214
79231,90.52654
79232,89.5175
79233,84.50414
79234,75.88018
79235,78.94057
79236,90.81368
79237,107.118904
79238,103.20531
79239,120.85009
79240,65.34082
79241,115.125694
79242,103.59295
79243,106.021614
79244,109.92351
79245,69.12155
79246,78.28599
79247,89.572464
79248,82.33532
79249,97.639145
79250,69.160515
79251,99.7116
79252,90.95725
79253,120.95334
79254,92.54647
